Continent,Country,City,airport,Nationality
Europe,Spain,Zaragoza,(ZAZ) - Zaragoza,Spain
Europe,Svalbard/Norway,Longyearbyen - Svalbard,(LYR) - Longyearbyen - Svalbard,Svalbard/Norway
Europe,Sweden,Helsingborg,(JHE) - Helsingborg,Sweden
Europe,Sweden,Joenkoeping,(JKG) - Jönköping (Jonkoping) - Axamo Airport,Sweden
Europe,Sweden,Kalmar,(KLR) - Kalmar,Sweden
Europe,Sweden,Karlstad,(KSD) - Karlstad,Sweden
Europe,Sweden,Kiruna,(KRN) - Kiruna,Sweden
Europe,Sweden,Kristianstad,(KID) - Kristianstad,Sweden
Europe,Sweden,Lidkoeping,(LDK) - Lidkoeping,Sweden
Europe,Sweden,Lulea,(LLA) - Lulea,Sweden
Europe,Sweden,Malmo (Malmoe),(MMA) - Malmo (Malmoe),Sweden
Europe,Sweden,Malmo (Malmoe) - Sturup,(MMX) - Malmo (Malmö) - Malmö Airport,Sweden
Europe,Sweden,Norrkoeping,(NRK) - Norrkoeping,Sweden
Europe,Sweden,Oerebro,(ORB) - Oerebro,Sweden
Europe,Sweden,Ronneby,(RNB) - Ronneby,Sweden
Europe,Sweden,Sundsvall,(SDL) - Sundsvall,Sweden
Europe,Sweden,Vaexjoe,(VXO) - Vaexjoe,Sweden
Europe,Sweden,Vasteras,(VST) - Vasteras,Sweden
Europe,Sweden,Visby,(VBY) - Visby,Sweden
Europe,Switzerland,Altenrhein,(ACH) - Altenrhein,Switzerland
Europe,Switzerland,Basel,(BSL) - Basel,Switzerland
Europe,Switzerland,Bern,"(BRN) - Berne, Bern-Belp",Switzerland
Europe,Switzerland,Bern,"(ZDJ) - Berne, Railway Service",Switzerland
Europe,Switzerland,Geneva,(GVA) - Geneva - Geneva-Cointrin International Airport,Switzerland
Europe,Switzerland,Lugano,(LUG) - Lugano,Switzerland
Europe,Switzerland,Zurich (Zürich) - Kloten,(ZRH) - Zurich (Zürich) - Kloten,Switzerland
Europe,Switzerland/France,Basel/Mulhouse,(EAP) - Basel/Mulhouse,Switzerland/France
Europe,Teneriffa/Spain,Los Rodeos,(TFN) - Los Rodeos,Teneriffa/Spain
Europe,Teneriffa/Spain,Reina Sofia,(TFS) - Reina Sofia,Teneriffa/Spain
Europe,UK,"Sheffield, City Airport","(SZD) - Sheffield, City Airport",UK
Europe,United Kingdom,Aberdeen,(ABZ) - Aberdeen,United Kingdom
Europe,United Kingdom,Birmingham,(BHX) - Birmingham - Birmingham International Airport,United Kingdom
Europe,United Kingdom,Bristol,(BRS) - Bristol,United Kingdom
Europe,United Kingdom,Cambrigde,(CBG) - Cambrigde,United Kingdom
Europe,United Kingdom,Cardiff,(CWL) - Cardiff - Cardiff Airport,United Kingdom
Europe,United Kingdom,Derby (East Midlands),(EMA) - Nottingham - East Midlands,United Kingdom
Europe,United Kingdom,Derry (Londonderry),(LDY) - Derry (Londonderry),United Kingdom
Europe,United Kingdom,Edinburgh,(EDI) - Edinburgh - Edinburgh Airport,United Kingdom
Europe,United Kingdom,Guernsey,(GCI) - Guernsey,United Kingdom
Europe,United Kingdom,Humberside,(HUY) - Humberside,United Kingdom
Europe,United Kingdom,Isle of Man,(IOM) - Isle of Man,United Kingdom
Europe,United Kingdom,Jersey,(JER) - Jersey,United Kingdom
Europe,United Kingdom,Leeds/Bradford,(LBA) - Leeds/Bradford,United Kingdom
Europe,United Kingdom,Liverpool,(LPL) - Liverpool,United Kingdom
Europe,United Kingdom,London,(LON) - London Metropolitan Area,United Kingdom
Europe,United Kingdom,London - City Airport,(LCY) - London - City Airport,United Kingdom
Europe,United Kingdom,London - Gatwick,(LGW) - London - Gatwick,United Kingdom
Europe,United Kingdom,London - Heathrow,(LHR) - London - Heathrow,United Kingdom
Europe,United Kingdom,London - Luton,(LTN) - London - Luton,United Kingdom
Europe,United Kingdom,London - Stansted,(STN) - London - Stansted,United Kingdom
Europe,United Kingdom,Manchester,(MAN) - Manchester,United Kingdom
Europe,United Kingdom,Newcastle,(NCL) - Newcastle,United Kingdom
Europe,United Kingdom,Orkney,(KOI) - Kirkwall (Orkney),United Kingdom
Europe,United Kingdom,Southampton - Eastleigh,(SOU) - Southampton - Eastleigh,United Kingdom
Europe,United Kingdom,Southend,(SEN) - Southend (London),United Kingdom
Europe,United Kingdom,Stansted (London),(STN) - London - Stansted,United Kingdom
Europe,United Kingdom,Stornway,(SYY) - Stornway,United Kingdom
Europe,United Kingdom,Sumburgh (Shetland),(LSI) - Sumburgh (Shetland),United Kingdom
Europe,United Kingdom,"Teesside, Durham Tees Valley","(MME) - Teesside, Durham Tees Valley",United Kingdom
Europe,United Kingdom,Wick,(WIC) - Wick,United Kingdom
Asia,Lebanon,Beirut,(BEY) - Beirut - Beirut Rafic Hariri International Airport,Lebanon
Asia,Turkey,Istanbul - Ataturk,(IST) - Istanbul - Istanbul Atatürk Airport,Turkey
Asia,Turkey,Izmir,(IZM) - Izmir,Turkey
Asia,Afghanistan,Kabul - Khwaja Rawash,(KBL) - Kabul - Khwaja Rawash Airport,Afghanistan
Asia,Bahrain,Bahrain,(BAH) - Bahrain - Bahrain International Airport,Bahrain
Asia,Iran,Abadan,(ABD) - Abadan,Iran
Asia,Iran,Tehran (Teheran) - Mehrabad,(THR) - Tehran (Teheran) - Mehrabad,Iran
Asia,Iraq,"Bagdad, Al Muthana",(BGW) - Bagdad - Baghdad International Airport,Iraq
Asia,Iraq,"Bagdad, Saddam International",(SDA) - SDA,Iraq
Asia,Iraq,"Basra, Basrah","(BSR) - Basra, Basrah",Iraq
Asia,Iraq,Kirkuk,(KIK) - Kirkuk,Iraq
Asia,Iraq,Mosul,(OSM) - Mosul,Iraq
Asia,Jordan,"Amman, Queen Alia Intl",(AMM) - Amman - Queen Alia International Airport,Jordan
Asia,Jordan,"Amman, Civil - Marka Airport",(ADJ) - Amman - Amman-Marka International Airport,Jordan
Asia,Jordan,Aqaba,(AQJ) - Aqaba,Jordan
Asia,Kuwait,Kuwait - Kuwait Int'l,(KWI) - Kuwait - Kuwait International,Kuwait
Asia,Lebanon,Jounieh,(GJN) - GJN,Lebanon
Asia,Oman,Muscat - Seeb,(MCT) - Muscat - Seeb,Oman
Asia,Oman,Salalah,(SLL) - Salalah,Oman
Asia,Pakistan,Bahawalpur,(BHV) - Bahawalpur,Pakistan
Asia,Pakistan,Bannu,(BNP) - Bannu,Pakistan
Asia,Pakistan,Chitral,(CJL) - Chitral,Pakistan
Asia,Pakistan,Dera Ismail Khan,(DSK) - Dera Ismail Khan - Dera Ismail Khan Airport,Pakistan
Asia,Pakistan,Faisalabad,(LYP) - Faisalabad,Pakistan
Asia,Pakistan,Gilgit,(GIL) - Gilgit,Pakistan
Asia,Pakistan,Gwadar,(GWD) - Gwadar,Pakistan
Asia,Pakistan,Hyderabad,(HDD) - Hyderabad,Pakistan
Asia,Pakistan,Islamabad - Islamabad Int'l,(ISB) - Islamabad - Benazir Bhutto International Airport,Pakistan
Asia,Pakistan,Jacobabad,(JAG) - Jacobabad,Pakistan
Asia,Pakistan,Jiwani,(JIW) - Jiwani,Pakistan
Asia,Pakistan,Karachi - Quaid-E-Azam Int'l,(KHI) - Karachi - Jinnah International Airport,Pakistan
Asia,Pakistan,Khuzdar,(KDD) - Khuzdar,Pakistan
Asia,Pakistan,Kohat,(OHT) - Kohat,Pakistan
Asia,Pakistan,Lahore,(LHE) - Lahore,Pakistan
Asia,Pakistan,Mianwali,(MWD) - Mianwali,Pakistan
Asia,Pakistan,Mirpur,(QML) - Mirpur,Pakistan
Asia,Pakistan,Moenjodaro,(MJD) - Moenjodaro,Pakistan
Asia,Pakistan,Multan,(MUX) - Multan,Pakistan
Asia,Pakistan,Muzaffarabad,(MFG) - Muzaffarabad,Pakistan
Asia,Pakistan,Nawab Shah,(WNS) - Nawab Shah,Pakistan
Asia,Pakistan,Panjgur,(PJG) - Panjgur,Pakistan
Asia,Pakistan,Pasni,(PSI) - Pasni,Pakistan
Asia,Pakistan,Peshawar,(PEW) - Peshawar,Pakistan
Asia,Pakistan,Quetta,(UET) - Quetta,Pakistan
Asia,Pakistan,Rahim Yar Khan,(RYK) - Rahim Yar Khan - Shaikh Zayed International Airport,Pakistan
Asia,Pakistan,Rawala Kot,(RAZ) - Rawala Kot,Pakistan
Asia,Pakistan,Rawalpindi,(RWP) - Rawalpindi,Pakistan
Asia,Pakistan,Saidu Sharif,(SDT) - Saidu Sharif,Pakistan
Asia,Pakistan,Sindhri,(MPD) - Sindhri,Pakistan
Asia,Pakistan,Skardu,(KDU) - Skardu,Pakistan
Asia,Pakistan,Sui,(SUL) - Sui,Pakistan
Asia,Pakistan,Sukkur,(SKZ) - Sukkur,Pakistan
Asia,Pakistan,Turbat,(TUK) - Turbat,Pakistan
Asia,Pakistan,Zhob,(PZH) - Zhob,Pakistan
Asia,Qatar,Doha,(DOH) - Doha - Doha International Airport,Qatar
Asia,Turkey,Adana,(ADA) - Adana,Turkey
Asia,Turkey,Ankara,(ANK) - Ankara,Turkey
Asia,Turkey,Antalya,(AYT) - Antalya,Turkey
Asia,Turkey,Dalaman,(DLM) - Dalaman,Turkey
Asia,Turkmenistan,"Ashgabat, Ashkhabat",(ASB) - Ashgabat - Saparmurat Turkmenbashy Int. Airport,Turkmenistan
Asia,UAE,Abu Dhabi,(AUH) - Abu Dhabi - Abu Dhabi International,UAE
Asia,UAE,Alfujairah (Fujairah),(FJR) - Alfujairah (Fujairah),UAE
Asia,UAE,Dubai,(DXB) - Dubai - Dubai International Airport,UAE
Asia,UAE,Ras al Khaymah (Ras al Khaimah),(RKT) - Ras al Khaymah (Ras al Khaimah),UAE
Asia,UAE,Sharjah,(SHJ) - Sharjah,UAE
Asia,United Arab Emirates,Al Ain,(AAN) - Al Ain,United Arab Emirates
Asia,United Arab Emirates,"Fujairah, Int'l Airport",(FJR) - Alfujairah (Fujairah),United Arab Emirates
Asia,Saudi Arabia,Dhahran,(DHA) - Dhahran,Saudi Arabia
Asia,Saudi Arabia,Jeddah - King Abdulaziz Int'l,(JED) - Jeddah - King Abdulaziz International,Saudi Arabia
Asia,Saudi Arabia,Khamis Mushayat,(AHB) - Khamis Mushayat,Saudi Arabia
Asia,Saudi Arabia,"Madinah, Mohammad Bin Abdulaziz",(MED) - Madinah (Medina) - Mohammad Bin Abdulaziz,Saudi Arabia
Asia,Saudi Arabia,Medina,(MED) - Madinah (Medina) - Mohammad Bin Abdulaziz,Saudi Arabia
Asia,Saudi Arabia,Riyadh - King Khaled Int'l,(RUH) - Riyadh - King Khaled International,Saudi Arabia
Asia,Saudi Arabia,Tabuk,(TUU) - Tabuk,Saudi Arabia
Asia,Saudi Arabia,Taif,(TIF) - Taif,Saudi Arabia
Asia,Saudi Arabia,Yanbu,(YNB) - Yanbu,Saudi Arabia
Asia,Saudi Arabia,"Dammam, King Fahad Int'l","(DMM) - Dammam, King Fahad International",Saudi Arabia
Asia,Syria,Aleppo,(ALP) - Aleppo,Syria
Asia,Syria,"Damascus, International","(DAM) - Damascus, International",Syria
Asia,Yemen,Aden,(ADE) - Aden - Aden International Airport,Yemen
Asia,Yemen,Sanaa (Sana'a) - Sana'a International,(SAH) - Sanaa (Sana'a) - Sana'a International,Yemen
North America,Canada,"Attawapiskat, NT","(YAT) - Attawapiskat, NT",Canada
North America,Canada,"Bonaventure, PQ","(YVB) - Bonaventure, PQ",Canada
North America,Canada,Calgary/Banff,(YYC) - Calgary - Calgary International Airport,Canada
North America,Canada,Cambridge Bay,(YCB) - Cambridge Bay,Canada
North America,Canada,Churchill,(YYQ) - Churchill,Canada
North America,Canada,Cienfuegos,(CFG) - Cienfuegos - Jaime González Airport,Canada
North America,Canada,Deer Lake/Corner Brook,(YDF) - Deer Lake/Corner Brook,Canada
North America,Canada,Edmonton,(YEA) - Edmonton,Canada
North America,Canada,"Edmonton, International","(YEG) - Edmonton, International",Canada
North America,Canada,"Edmonton, Municipal","(YXD) - Edmonton, Municipal",Canada
North America,Canada,Flin Flon,(YFO) - Flin Flon,Canada
North America,Canada,Fort Albert,(YFA) - Fort Albert,Canada
North America,Canada,Fort McMurray,(YMM) - Fort McMurray,Canada
North America,Canada,Fort Smith,(YSM) - Fort Smith,Canada
North America,Canada,Fort St. John,(YXJ) - Fort St. John,Canada
North America,Canada,Fredericton,(YFC) - Fredericton,Canada
North America,Canada,Gander,(YQX) - Gander,Canada
North America,Canada,Gillam,(YGX) - Gillam,Canada
North America,Canada,Goose Bay,(YYR) - Goose Bay,Canada
North America,Canada,Halifax Int'l,(YHZ) - Halifax International,Canada
North America,Canada,Hall Beach,(YUX) - Hall Beach,Canada
North America,Canada,Hamilton,(YHM) - Hamilton,Canada
North America,Canada,"Harrington Harbour, PQ","(YHR) - Harrington Harbour, PQ",Canada
North America,Canada,Inuvik,(YEV) - Inuvik,Canada
North America,Canada,Iqaluit (Frobisher Bay),(YFB) - Iqaluit (Frobisher Bay),Canada
North America,Canada,"Kaschechawan, PQ","(ZKE) - Kaschechawan, PQ",Canada
North America,Canada,"Kelowna, BC","(YLW) - Kelowna, BC",Canada
North America,Canada,Kuujjuaq (FortChimo),(YVP) - Kuujjuaq (FortChimo),Canada
North America,Canada,Kuujjuarapik,(YGW) - Kuujjuarapik,Canada
North America,Canada,"Lac Brochet, MB","(XLB) - Lac Brochet, MB",Canada
North America,Canada,La Grande,(YGL) - La Grande,Canada
North America,Canada,Leaf Rapids,(YLR) - Leaf Rapids,Canada
North America,Canada,London,(YXU) - London,Canada
North America,Canada,Moncton,(YQM) - Moncton,Canada
North America,Canada,Montreal,(YMQ) - Montreal,Canada
North America,Canada,Montreal - Dorval (Montréal-Trudeau),(YUL) - Montreal - Dorval (Montréal-Trudeau),Canada
North America,Canada,Montreal - Mirabel,(YMX) - Montreal - Mirabel,Canada
North America,Canada,Nanisivik,(YSR) - Nanisivik,Canada
North America,Canada,Norman Wells,(YVQ) - Norman Wells,Canada
North America,Canada,Ottawa - Hull,(YOW) - Ottawa - Hull,Canada
North America,Canada,"Port Menier, PQ","(YPN) - Port Menier, PQ",Canada
North America,Canada,Prince George,(YXS) - Prince George,Canada
North America,Canada,Prince Rupert/Digby Island,(YPR) - Prince Rupert/Digby Island,Canada
North America,Canada,Pukatawagan,(XPK) - Pukatawagan,Canada
North America,Canada,Quebec - Quebec Int'l,(YQB) - Quebec - Quebec International,Canada
North America,Canada,"Rainbow Lake, AB","(YOP) - Rainbow Lake, AB",Canada
North America,Canada,Regina,(YQR) - Regina,Canada
North America,Canada,Resolute Bay,(YRB) - Resolute Bay,Canada
North America,Canada,Saint John,(YSJ) - Saint John,Canada
North America,Canada,Sandspit,(YZP) - Sandspit,Canada
North America,Canada,Saskatoon,(YXE) - Saskatoon,Canada
North America,Canada,"Shamattawa, MB","(ZTM) - Shamattawa, MB",Canada
North America,Canada,Smithers,(YYD) - Smithers,Canada
North America,Canada,"South Indian Lake, MB","(XSI) - South Indian Lake, MB",Canada
North America,Canada,"St. Augustin, PQ","(YIF) - St. Augustin, PQ",Canada
North America,Canada,St. John's,(YYT) - St. John's,Canada
North America,Canada,"St. Pierre, NF","(FSP) - St. Pierre, NF",Canada
North America,Canada,Terrace,(YXT) - Terrace,Canada
North America,Canada,The Pas,(YQD) - The Pas,Canada
North America,Canada,Thompson,(YTH) - Thompson,Canada
North America,Canada,Thunder Bay,(YQT) - Thunder Bay,Canada
North America,Canada,Toronto Island,(YTZ) - Toronto - Billy Bishop Toronto City Airport,Canada
North America,Canada,Toronto - Lester B. Pearson,(YYZ) - Toronto - Toronto Pearson International Airport,Canada
North America,Canada,Toronto,(YTO) - Toronto,Canada
North America,Canada,Val d'Or,(YVO) - Val d'Or,Canada
North America,Canada,Vancouver - Vancouver Int'l,(YVR) - Vancouver - Vancouver International,Canada
North America,Canada,Victoria,(YYJ) - Victoria,Canada
North America,Canada,Wabush,(YWK) - Wabush,Canada
North America,Canada,"Whale Cove, NT","(YXN) - Whale Cove, NT",Canada
North America,Canada,Whitehorse,(YXY) - Whitehorse,Canada
North America,Canada,Windsor Ontario,(YQG) - Windsor Ontario,Canada
North America,Canada,Winnipeg Int'l,(YWG) - Winnipeg International,Canada
North America,Canada,Yellowknife,(YZF) - Yellowknife,Canada
North America,Greenland,Narsarsuaq,(UAK) - Narsarsuaq,Greenland
North America,Greenland,Soendre Stroemfjord,(SFJ) - Soendre Stroemfjord,Greenland
North America,Mexico,Acapulco,(ACA) - Acapulco,Mexico
North America,Mexico,Aguascaliente,(AGU) - Aguascaliente,Mexico
North America,Mexico,Cancun,(CUN) - Cancun,Mexico
North America,Mexico,Chichen Itza,(CZA) - Chichen Itza,Mexico
North America,Mexico,"Chihuahua, Gen Fierro Villalobos",(CUU) - Chihuahua - Gen Fierro Villalobos,Mexico
North America,Mexico,Ciudad Del Carmen,(CME) - Ciudad Del Carmen,Mexico
North America,Mexico,Ciudad Juarez,(CJS) - Ciudad Juarez,Mexico
North America,Mexico,Ciudad Obregon,(CEN) - Ciudad Obregon,Mexico
North America,Mexico,Ciudad Victoria,(CVM) - Ciudad Victoria,Mexico
North America,Mexico,Colima,(CLQ) - Colima,Mexico
North America,Mexico,Cozmel,(CZM) - Cozmel,Mexico
North America,Mexico,Culiacan,(CUL) - Culiacan,Mexico
North America,Mexico,Guadalajara,(GDL) - Guadalajara,Mexico
North America,Mexico,Hermosillo - Gen. Pesqueira Garcia,(HMO) - Hermosillo - Gen. Pesqueira Garcia,Mexico
North America,Mexico,Huatulco,(HUX) - Huatulco,Mexico
North America,Mexico,Ixtapa/Zihuatenejo,(ZIH) - Ixtapa/Zihuatenejo,Mexico
North America,Mexico,La Paz - Leon,(LAP) - La Paz - Leon,Mexico
North America,Mexico,Lazaro Cardenas,(LZC) - Lazaro Cardenas,Mexico
North America,Mexico,Leon,(BJX) - Leon,Mexico
North America,Mexico,Loreto,(LTO) - Loreto,Mexico
North America,Mexico,Los Cabos,(SJD) - Los Cabos,Mexico
North America,Mexico,Los Mochis,(LMM) - Los Mochis,Mexico
North America,Mexico,Manzanillo,(ZLO) - Manzanillo,Mexico
North America,Mexico,Mazatlan,(MZT) - Mazatlan,Mexico
North America,Mexico,Merida,(MID) - Merida,Mexico
North America,Mexico,Mexicali,(MXL) - Mexicali,Mexico
North America,Mexico,Mexico City,(MEX) - Mexico City - Mexico City International Airport,Mexico
North America,Mexico,Mexico City - Juarez International,(MEX) - Mexico City - Mexico City International Airport,Mexico
North America,Mexico,Minatitlan,(MTT) - Minatitlan,Mexico
North America,Mexico,Monterrey,(MTY) - Monterrey - Gen. Mariano Escobedo,Mexico
North America,Mexico,Monterrey - Aeropuerto Del Norte,(NTR) - Monterrey - Aeropuerto Del Norte,Mexico
North America,Mexico,Morelia,(MLM) - Morelia,Mexico
North America,Mexico,Nuevo Laredo,(NLD) - Nuevo Laredo,Mexico
North America,Mexico,Oaxaca,(OAX) - Oaxaca - Xoxocotlan,Mexico
North America,Mexico,Puebla,(PBC) - Puebla,Mexico
North America,Mexico,Puerto Escondido,(PXM) - Puerto Escondido,Mexico
North America,Mexico,Puerto Vallarta,(PVR) - Puerto Vallarta,Mexico
North America,Mexico,San Jose Cabo,(SJD) - Los Cabos,Mexico
North America,Mexico,San Luis Potosi,(SLP) - San Luis Potosi,Mexico
North America,Mexico,Santa Rosalia,(SRL) - Santa Rosalia,Mexico
North America,Mexico,Tampico - Gen. F. Javier Mina,(TAM) - Tampico - Gen. F. Javier Mina,Mexico
North America,Mexico,Tijuana - Rodriguez,(TIJ) - Tijuana - Rodriguez,Mexico
North America,Mexico,Tuxtla Gutierrez,(TGZ) - Tuxtla Gutierrez,Mexico
North America,Mexico,Veracruz,(VER) - Veracruz,Mexico
North America,Mexico,Villahermosa,(VSA) - Villahermosa,Mexico
North America,Mexico,Zacatecas,(ZCL) - Zacatecas,Mexico
North America,USA,"Aberdeen, SD",(ABR) - Aberdeen (SD),USA
North America,USA,"Abilene, TX",(ABI) - Abilene (TX),USA
North America,USA,"Akron, OH",(CAK) - Akron (OH),USA
North America,USA,"Albany, GA",(ABY) - Albany (GA),USA
North America,USA,"Albany, NY",(ALB) - Albany (NY) - Albany International Airport,USA
North America,USA,"Albuquerque, NM",(ABQ) - Albuquerque (NM),USA
North America,USA,"Alexandria, La",(ESF) - Alexandria - Esler Field,USA
North America,USA,"Allentown, PA",(ABE) - Allentown (PA),USA
North America,USA,"Altoona, PA",(AOO) - Altoona (PA),USA
North America,USA,"Amarillo, TX",(AMA) - Amarillo (TX),USA
North America,USA,"Anchorage, AK",(ANC) - Anchorage (AK) - Ted Stevens Anchorage International,USA
North America,USA,"Ann Arbor, MI",(ARB) - Ann Arbor (MI),USA
North America,USA,"Anniston, AL",(ANB) - Anniston (AL),USA
North America,USA,"Appelton/Neenah/Menasha, WI",(ATW) - Appelton/Neenah/Menasha (WI),USA
North America,USA,"Asheville, NC",(AVL) - Asheville (NC),USA
North America,USA,"Aspen Snowmass, CO","(ASE) - Aspen, (CO) - Aspen-Pitkin County Airport",USA
North America,USA,"Athens, GA",(AHN) - Athens (GA),USA
North America,USA,"Athens, OH",(ATO) - Athens (OH),USA
North America,USA,"Atlanta, Hartsfield Atlanta Int'l Airport",(ATL) - Atlanta (GA) - Hartsfield Atlanta International Airport,USA
North America,USA,"Atlantic City, NJ",(ACY) - Atlantic City (NJ) - Atlantic City International,USA
North America,USA,"Augusta, GA",(AGS) - Augusta (GA),USA
North America,USA,"Augusta, ME",(AUG) - Augusta (ME) - Augusta State Airport,USA
North America,USA,"Austin, TX",(AUS) - Austin (TX) - Austin-Bergstrom Airport,USA
North America,USA,"Bakersfield, CA",(BFL) - Bakersfield (CA),USA
North America,USA,Baltimore Washington Int'l Airport; MD,(BWI) - Baltimore (MD) - Washington International Airport,USA
North America,USA,"Bangor, ME",(BGR) - Bangor (ME),USA
North America,USA,"Baton Rouge, La",(BTR) - Baton Rouge (LA) - Baton Rouge Metropolitan Airport,USA
North America,USA,"Beaumont/Pt. Arthur, TX",(BPT) - Beaumont/Pt. Arthur (TX),USA
North America,USA,"Beckley, WV",(BKW) - Beckley (WV),USA
North America,USA,"Bellingham, WA",(BLI) - Bellingham (WA),USA
North America,USA,"Bemidji, MN",(BJI) - Bemidji (MN),USA
North America,USA,"Benton Harbour, MI",(BEH) - Benton Harbour (MI),USA
North America,USA,"Bethel, AK",(BET) - Bethel (AK),USA
North America,USA,"Billings, MT",(BIL) - Billings (MT),USA
North America,USA,"Birmingham, AL",(BHM) - Birmingham (AL),USA
North America,USA,"Bismarck/Mandan, ND",(BIS) - Bismarck (ND) - Bismarck Municipal Airport,USA
North America,USA,"Bloomington, IL",(BMI) - Bloomington (IL),USA
North America,USA,"Bloomington, IN",(BMG) - Bloomington (IN),USA
North America,USA,"Bluefield, WV",(BLF) - Bluefield (WV),USA
North America,USA,"Boise, ID",(BOI) - Boise (ID) - Boise Air Terminal,USA
North America,USA,"Borrego Springs, CA",(BXS) - Borrego Springs (CA),USA
North America,USA,"Boston - Logan, MA",(BOS) - Boston (MA) - General Edward Lawrence Logan,USA
North America,USA,"Bozeman, MT",(BZN) - Bozeman (MT),USA
North America,USA,"Bradford/Warren, PA/Olean, NY",(BFD) - Bradford/Warren (PA) /Olean (NY),USA
North America,USA,"Brainerd, MN",(BRD) - Brainerd (MN),USA
North America,USA,"Bridgeport, CT",(BDR) - Bridgeport (CT),USA
North America,USA,"Brookings, SD",(BKX) - Brookings (SD),USA
North America,USA,"Brunswick, GA",(BQK) - Brunswick (GA),USA
North America,USA,"Buffalo/Niagara Falls, NY",(BUF) - Buffalo/Niagara Falls (NY),USA
North America,USA,"Bullhead City, NV",(BHC) - Bullhead City (NV),USA
North America,USA,"Burbank, CA",(BUR) - Burbank (CA),USA
North America,USA,"Burlington, IA",(BRL) - Burlington IA,USA
North America,USA,"Burlington, VT",(BTV) - Burlington (VT),USA
North America,USA,"Butte, MT",(BTM) - Butte (MT),USA
North America,USA,"Carlsbad, CA",(CLD) - Carlsbad (CA),USA
North America,USA,"Casper, WY",(CPR) - Casper (WY),USA
North America,USA,"Cedar City, UT",(CDC) - Cedar City (UT),USA
North America,USA,"Cedar Rapids, IA",(CID) - Cedar Rapids IA,USA
North America,USA,"Champaign, IL",(CMI) - Champaign (IL),USA
North America,USA,"Charleston, SC",(CHS) - Charleston (SC),USA
North America,USA,"Charleston, WV",(CRW) - Charleston (WV) - Yeager Airport,USA
North America,USA,"Charlotte, NC",(CLT) - Charlotte (NC),USA
North America,USA,"Charlottesville, VA",(CHO) - Charlottesville (VA),USA
North America,USA,"Chattanooga, TN",(CHA) - Chattanooga (TN),USA
North America,USA,"Cheyenne, WY",(CYS) - Cheyenne (WY) - Cheyenne Regional Airport,USA
North America,USA,"Chicago, Midway, IL","(MDW) - Chicago (IL), Midway",USA
North America,USA,"Chicago O'Hare Int'l Airport, IL","(ORD) - Chicago (IL), O'Hare International Airport",USA
North America,USA,"Chicago, IL",(CHI) - Chicago (IL),USA
North America,USA,"Chico, CA",(CIC) - Chico (CA),USA
North America,USA,"Cincinnati, OH",(CVG) - Cincinnati (OH) - Cincinnati/Northern Kentucky Int'l,USA
North America,USA,"Clarksburg, WV",(CKB) - Clarksburg (WV),USA
North America,USA,"Cleveland, Burke Lakefront, OH","(BKL) - Cleveland (OH) , Burke Lakefront",USA
North America,USA,"Cleveland, Hopkins, OH",(CLE) - Cleveland (OH) - Cleveland Hopkins International,USA
North America,USA,"Cody/Powell/Yellowstone, WY",(COD) - Cody/Powell/Yellowstone (WY),USA
North America,USA,"Coffmann Cove, AK",(KCC) - Coffmann Cove (AK),USA
North America,USA,"College Station/Bryan, TX",(CLL) - College Station/Bryan (TX),USA
North America,USA,"Colorado Springs, CO",(COS) - Colorado Springs (CO),USA
North America,USA,"Columbia, SC",(CAE) - Columbia (SC) - Columbia Metropolitan Airport,USA
North America,USA,"Columbus, GA",(CSG) - Columbus (GA),USA
North America,USA,"Columbus, OH",(CMH) - Columbus (OH) - Port Columbus International,USA
North America,USA,"Concord, CA",(CCR) - Concord (CA) - Buchanan Field,USA
North America,USA,"Cordova, AK",(CDV) - Cordova (AK),USA
North America,USA,"Corpus Christi, TX",(CRP) - Corpus Christi (TX),USA
North America,USA,"Craig, AK",(CGA) - Craig (AK),USA
North America,USA,"Crescent City, CA",(CEC) - Crescent City (CA),USA
North America,USA,"Dallas, Love Field, TX","(DAL) - Dallas (TX) , Love Field",USA
North America,USA,"Dallas/Ft. Worth, TX",(DFW) - Dallas/Ft. Worth (TX) - Dallas/Fort Worth International,USA
North America,USA,"Danville, VA",(DAN) - Danville (VA),USA
North America,USA,"Dayton, OH",(DAY) - Dayton (OH),USA
North America,USA,"Daytona Beach, FL",(DAB) - Daytona Beach (FL),USA
North America,USA,"Decatur, IL",(DEC) - Decatur (IL),USA
North America,USA,"Denver International Airport, CO",(DEN) - Denver (CO) - Denver International Airport,USA
North America,USA,"Des Moines, IA",(DSM) - Des Moines (IA) - Des Moines International Airport,USA
North America,USA,"Detroit City, MI","(DET) - Detroit (MI) , Coleman A. Young Municipal",USA
North America,USA,"Detroit Metropolitan Wayne County Airport, MI","(DTW) - Detroit (MI) , Wayne County Airport",USA
North America,USA,"Detroit Metropolitan Area, MI","(DTT) - Detroit (MI) , Metropolitan Area",USA
North America,USA,"Devils Lake, ND",(DVL) - Devils Lake (ND),USA
North America,USA,"Dillingham, AK",(DLG) - Dillingham (AK),USA
North America,USA,"Dothan, AL",(DHN) - Dothan (AL),USA
North America,USA,"Dubois, PA",(DUJ) - Dubois (PA),USA
North America,USA,"Dubuque, IA",(DBQ) - Dubuque IA,USA
North America,USA,"Duluth, MN/Superior, WI",(DLH) - Duluth (MN) /Superior (WI),USA
North America,USA,"Durango, CO",(DRO) - Durango (CO),USA
